,h,FRACDF,date,hour,Solar radiation,CO2 concentration air sampling average,Temperature inside chamber,PAR,PARDIR,PARDIF,EFF,PGMAX
1888,0.885086727,0.23512692,2020/5/30,9,100,650,17.3,47.5,36.3314713,11.1685287,0.014813844,2.041465977
1889,1.257056814,0.230562344,2020/5/30,11,100,650,17.3,47.5,36.54828868,10.95171132,0.014813844,2.041465977
1890,1.207534804,0.357071466,2020/5/30,13,100,650,17.3,47.5,30.53910537,16.96089463,0.014813844,2.041465977
1891,0.812567732,0.498210104,2020/5/30,15,100,650,17.3,47.5,23.83502005,23.66497995,0.014813844,2.041465977
1892,0.388687037,0.641421758,2020/5/30,17,100,650,17.3,47.5,17.03246649,30.46753351,0.014813844,2.041465977
1893,0.042367625,0.32844052,2020/5/30,19,100,650,17.3,47.5,31.89907532,15.60092468,0.014813844,2.041465977
1894,0,0,2020/5/30,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1895,0,0,2020/5/30,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1896,0,0,2020/5/31,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1897,0,0,2020/5/31,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1898,0.076022032,0.481550887,2020/5/31,5,100,650,17.3,47.5,24.62633288,22.87366712,0.014813844,2.041465977
1899,0.461078248,0.96385114,2020/5/31,7,100,650,17.3,47.5,1.717070874,45.78292913,0.014813844,2.041465977
1900,0.885831497,0.981320756,2020/5/31,9,100,650,17.3,47.5,0.887264106,46.61273589,0.014813844,2.041465977
1901,1.258779142,0.970518528,2020/5/31,11,100,650,17.3,47.5,1.400369899,46.0996301,0.014813844,2.041465977
1902,1.209727545,0.933266147,2020/5/31,13,100,650,17.3,47.5,3.169858021,44.33014198,0.014813844,2.041465977
1903,0.814281913,0.935444598,2020/5/31,15,100,650,17.3,47.5,3.066381594,44.43361841,0.014813844,2.041465977
1904,0.390446823,0.925446965,2020/5/31,17,100,650,17.3,47.5,3.541269144,43.95873086,0.014813844,2.041465977
1905,0.043307631,0.464114496,2020/5/31,19,100,650,17.3,47.5,25.45456146,22.04543854,0.014813844,2.041465977
1906,0,0,2020/5/31,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1907,0,0,2020/5/31,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1908,0,0,2020/6/1,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1909,0,0,2020/6/1,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1910,0.07645343,0.427658981,2020/6/1,5,100,650,17.3,47.5,27.18619842,20.31380158,0.014813844,2.041465977
1911,0.461746077,0.681859453,2020/6/1,7,100,650,17.3,47.5,15.11167599,32.38832401,0.014813844,2.041465977
1912,0.886492098,0.56528579,2020/6/1,9,100,650,17.3,47.5,20.64892496,26.85107504,0.014813844,2.041465977
1913,1.260388837,0.825515847,2020/6/1,11,100,650,17.3,47.5,8.287997272,39.21200273,0.014813844,2.041465977
1914,1.211852072,0.864932424,2020/6/1,13,100,650,17.3,47.5,6.415709882,41.08429012,0.014813844,2.041465977
1915,0.815959978,0.824888238,2020/6/1,15,100,650,17.3,47.5,8.317808708,39.18219129,0.014813844,2.041465977
1916,0.392169677,0.757161494,2020/6/1,17,100,650,17.3,47.5,11.53482904,35.96517096,0.014813844,2.041465977
1917,0.044225781,0.416819995,2020/6/1,19,100,650,17.3,47.5,27.70105025,19.79894975,0.014813844,2.041465977
1918,0,0,2020/6/1,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1919,0,0,2020/6/1,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1920,0,0,2020/6/2,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1921,0,0,2020/6/2,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1922,0.07684321,0.303529871,2020/6/2,5,100,650,17.3,47.5,33.0823311,14.4176689,0.014813844,2.041465977
1923,0.46233483,0.549355381,2020/6/2,7,100,650,17.3,47.5,21.40561942,26.09438058,0.014813844,2.041465977
1924,0.887069596,0.465626925,2020/6/2,9,100,650,17.3,47.5,25.38272107,22.11727893,0.014813844,2.041465977
1925,1.261886193,0.470769372,2020/6/2,11,100,650,17.3,47.5,25.13845482,22.36154518,0.014813844,2.041465977
1926,1.213908034,0.397415501,2020/6/2,13,100,650,17.3,47.5,28.62276372,18.87723628,0.014813844,2.041465977
1927,0.817601449,0.60910876,2020/6/2,15,100,650,17.3,47.5,18.56733391,28.93266609,0.014813844,2.041465977
1928,0.393854741,0.390136507,2020/6/2,17,100,650,17.3,47.5,28.9685159,18.5314841,0.014813844,2.041465977
1929,0.045121474,0.310849385,2020/6/2,19,100,650,17.3,47.5,32.73465422,14.76534578,0.014813844,2.041465977
1930,0,0,2020/6/2,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1931,0,0,2020/6/2,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1932,0,0,2020/6/3,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1933,0,0,2020/6/3,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1934,0.077191513,0.30496492,2020/6/3,5,100,650,17.3,47.5,33.01416631,14.48583369,0.014813844,2.041465977
1935,0.462845119,0.408564515,2020/6/3,7,100,650,17.3,47.5,28.09318552,19.40681448,0.014813844,2.041465977
1936,0.88756504,0.513291051,2020/6/3,9,100,650,17.3,47.5,23.11867506,24.38132494,0.014813844,2.041465977
1937,1.263271566,0.655347424,2020/6/3,11,100,650,17.3,47.5,16.37099737,31.12900263,0.014813844,2.041465977
1938,1.215895123,0.738184433,2020/6/3,13,100,650,17.3,47.5,12.43623944,35.06376056,0.014813844,2.041465977
1939,0.819205899,0.892676181,2020/6/3,15,100,650,17.3,47.5,5.097881396,42.4021186,0.014813844,2.041465977
1940,0.395501222,0.859224796,2020/6/3,17,100,650,17.3,47.5,6.686822198,40.8131778,0.014813844,2.041465977
1941,0.045994153,0.408585743,2020/6/3,19,100,650,17.3,47.5,28.09217721,19.40782279,0.014813844,2.041465977
1942,0,0,2020/6/3,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1943,0,0,2020/6/3,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1944,0,0,2020/6/4,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1945,0,0,2020/6/4,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1946,0.0774985,0.436419551,2020/6/4,5,100,650,17.3,47.5,26.77007132,20.72992868,0.014813844,2.041465977
1947,0.46327759,0.836705021,2020/6/4,7,100,650,17.3,47.5,7.756511494,39.74348851,0.014813844,2.041465977
1948,0.887979512,0.777978616,2020/6/4,9,100,650,17.3,47.5,10.54601572,36.95398428,0.014813844,2.041465977
1949,1.264545404,0.504979224,2020/6/4,11,100,650,17.3,47.5,23.51348687,23.98651313,0.014813844,2.041465977
1950,1.217813021,0.449982932,2020/6/4,13,100,650,17.3,47.5,26.12581073,21.37418927,0.014813844,2.041465977
1951,0.820772883,0.492540133,2020/6/4,15,100,650,17.3,47.5,24.10434369,23.39565631,0.014813844,2.041465977
1952,0.397108322,0.387103879,2020/6/4,17,100,650,17.3,47.5,29.11256575,18.38743425,0.014813844,2.041465977
1953,0.046843269,0.236165814,2020/6/4,19,100,650,17.3,47.5,36.28212384,11.21787616,0.014813844,2.041465977
1954,0,0,2020/6/4,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1955,0,0,2020/6/4,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1956,0,0,2020/6/5,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1957,0,0,2020/6/5,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1958,0.077764378,0.373448957,2020/6/5,5,100,650,17.3,47.5,29.76117452,17.73882548,0.014813844,2.041465977
1959,0.463632967,0.409275361,2020/6/5,7,100,650,17.3,47.5,28.05942035,19.44057965,0.014813844,2.041465977
1960,0.888314165,0.273744296,2020/6/5,9,100,650,17.3,47.5,34.49714593,13.00285407,0.014813844,2.041465977
1961,1.265708259,0.305067528,2020/6/5,11,100,650,17.3,47.5,33.00929243,14.49070757,0.014813844,2.041465977
1962,1.219661338,0.378082645,2020/6/5,13,100,650,17.3,47.5,29.54107435,17.95892565,0.014813844,2.041465977
1963,0.822301871,0.411560706,2020/6/5,15,100,650,17.3,47.5,27.95086646,19.54913354,0.014813844,2.041465977
1964,0.398675184,0.67859554,2020/6/5,17,100,650,17.3,47.5,15.26671184,32.23328816,0.014813844,2.041465977
1965,0.047668259,0.438254328,2020/6/5,19,100,650,17.3,47.5,26.68291942,20.81708058,0.014813844,2.041465977
1966,0,0,2020/6/5,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1967,0,0,2020/6/5,23,0,650,17.3,0,0,0,,
