53133,TSU,34,44,136,31.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,23,2017,0,0,0,0,0,0,9,9,10,10,10,10,10,10,10,10,9,2,0,0,0,0,0,0,10,8888,109,8888,143
5,5,23,2017,198,188,191,195,193,195,209,217,218,225,242,241,248,248,244,239,241,236,230,223,219,215,213,202,248,188,8888,220,143
6,5,23,2017,2,14,14,14,14,14,1,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,15,5,8888,8888,8888,143
7,5,23,2017,27,20,26,19,20,24,24,27,23,25,45,59,63,83,92,89,53,43,46,44,26,20,21,19,92,8888,8888,39,143
8,5,23,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,143
9,5,23,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,143
10,5,23,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,143
1,5,24,2017,0,0,0,0,1,7,27,51,56,85,73,91,92,150,138,63,37,19,4,0,0,0,0,0,150,8888,893,8888,144
2,5,24,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,10,9,0,0,0,0,0,0,0,0,0,10,8888,22,8888,144
3,5,24,2017,0,0,0,0,1,7,27,50,56,84,73,90,92,139,129,63,37,19,4,0,0,0,0,0,139,8888,871,8888,144
4,5,24,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8888,2,8888,144
5,5,24,2017,205,193,192,193,193,196,205,211,214,219,217,216,226,231,227,223,214,213,214,210,206,209,205,202,231,192,8888,210,144
6,5,24,2017,2,15,14,15,14,14,12,4,3,3,4,3,4,5,5,4,3,16,15,14,15,16,13,13,15,8888,8888,8888,144
7,5,24,2017,16,26,18,19,12,15,9,11,12,22,23,18,25,22,26,26,11,12,10,20,15,9,13,10,26,8888,8888,17,144
8,5,24,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,144
9,5,24,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,144
10,5,24,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,144
1,5,25,2017,0,0,0,0,1,4,8,16,20,60,62,91,67,87,42,42,31,36,9,0,0,0,0,0,91,8888,577,8888,145
2,5,25,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8888,2,8888,145
3,5,25,2017,0,0,0,0,1,4,8,16,20,60,62,91,67,86,42,42,31,35,9,0,0,0,0,0,91,8888,574,8888,145
4,5,25,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,145
5,5,25,2017,201,201,198,194,182,181,183,187,190,195,201,206,205,210,210,210,212,212,208,209,209,207,207,206,212,181,8888,201,145
6,5,25,2017,12,15,14,16,13,14,15,15,9,3,3,4,7,11,12,4,14,5,4,6,5,5,6,6,3,8888,8888,8888,145
7,5,25,2017,12,7,13,25,12,22,12,18,28,15,33,31,11,11,15,16,17,22,23,22,23,31,25,23,33,8888,8888,19,145
8,5,25,2017,5,5,5,15,5,5,35,25,40,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,40,8888,155,8888,145
9,5,25,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,145
10,5,25,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,145
1,5,26,2017,0,0,0,0,1,6,10,18,29,46,61,62,96,270,175,178,70,24,5,0,0,0,0,0,270,8888,1051,8888,146
2,5,26,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,133,31,82,5,0,0,0,0,0,0,0,133,8888,252,8888,146
3,5,26,2017,0,0,0,0,1,6,10,18,29,46,61,62,95,137,144,96,64,24,5,0,0,0,0,0,144,8888,799,8888,146
4,5,26,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,1,0,0,0,0,0,0,0,7,8888,18,8888,146
5,5,26,2017,202,202,203,196,195,194,194,194,196,197,198,199,208,222,222,218,210,205,204,188,179,172,170,168,222,168,8888,197,146
6,5,26,2017,6,7,6,7,8,4,5,4,3,1,16,2,5,5,5,5,5,6,6,1,14,13,13,15,5,8888,8888,8888,146
7,5,26,2017,26,23,12,24,8,45,21,22,17,16,18,18,48,58,71,77,73,62,48,35,43,38,76,42,77,8888,8888,38,146
8,5,26,2017,0,0,0,0,0,0,15,20,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,65,8888,146
9,5,26,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,146
10,5,26,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,142,8888,146
1,5,27,2017,0,0,0,0,1,32,92,165,229,283,299,260,199,196,192,179,115,67,17,0,0,0,0,0,299,8888,2329,8888,147
2,5,27,2017,0,0,0,0,0,14,54,116,169,216,174,104,39,35,62,90,47,29,6,0,0,0,0,0,216,8888,1155,8888,147
3,5,27,2017,0,0,0,0,1,18,38,49,60,68,125,156,160,161,130,89,68,37,11,0,0,0,0,0,161,8888,1173,8888,147
4,5,27,2017,0,0,0,0,0,9,10,10,10,10,8,6,3,3,5,8,7,9,6,0,0,0,0,0,10,8888,105,8888,147
5,5,27,2017,166,162,164,163,156,162,176,186,193,216,226,234,224,241,239,231,224,208,193,184,178,176,168,167,241,156,8888,193,147
6,5,27,2017,13,14,14,13,13,13,13,14,14,14,14,15,15,13,15,14,14,14,13,12,11,13,13,13,15,8888,8888,8888,147
7,5,27,2017,20,32,25,27,39,38,29,37,32,37,36,40,45,41,53,48,45,46,34,37,30,27,34,33,53,8888,8888,36,147
8,5,27,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,147
9,5,27,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,147
10,5,27,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,142,8888,147
1,5,28,2017,0,0,0,0,1,33,97,171,237,272,336,345,352,326,280,219,142,66,18,0,0,0,0,0,352,8888,2894,8888,148
2,5,28,2017,0,0,0,0,0,16,61,125,179,177,265,274,280,256,216,165,94,28,6,0,0,0,0,0,280,8888,2143,8888,148
3,5,28,2017,0,0,0,0,1,17,36,46,57,95,71,71,72,70,64,54,47,38,12,0,0,0,0,0,95,8888,751,8888,148
4,5,28,2017,0,0,0,0,0,10,10,10,10,9,10,10,10,10,10,10,10,9,7,0,0,0,0,0,10,8888,134,8888,148
5,5,28,2017,163,151,146,141,145,164,186,191,206,216,221,230,247,254,252,256,244,236,229,218,210,203,199,195,256,141,8888,204,148
6,5,28,2017,12,11,12,11,12,12,13,13,14,14,14,13,13,14,14,14,13,13,13,12,12,11,12,12,13,8888,8888,8888,148
7,5,28,2017,27,37,31,34,32,30,36,54,52,54,68,59,69,59,64,52,57,54,55,37,36,32,28,27,69,8888,8888,45,148
8,5,28,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,148
9,5,28,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,148
10,5,28,2017,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,142,8888,148
1,5,29,2017,0,0,0,0,1,29,95,168,233,292,330,346,344,321,274,216,146,74,13,0,0,0,0,0,346,8888,2881,8888,149
2,5,29,2017,0,0,0,0,0,10,57,119,174,227,259,275,273,252,210,161,100,41,3,0,0,0,0,0,275,8888,2161,8888,149
3,5,29,2017,0,0,0,0,1,19,37,48,59,66,70,71,71,69,64,55,45,33,11,0,0,0,0,0,71,8888,720,8888,149
4,5,29,2017,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,130,8888,149
5,5,29,2017,194,189,178,181,170,169,190,194,201,215,223,229,235,236,234,248,257,244,240,231,223,216,203,198,257,169,8888,212,149
6,5,29,2017,12,12,14,14,12,10,11,3,3,3,3,3,6,4,2,4,5,2,7,16,16,16,14,15,4,8888,8888,8888,149
7,5,29,2017,24,20,13,20,17,13,7,13,19,23,29,18,26,36,18,31,32,22,18,15,26,15,22,21,36,8888,8888,21,149
8,5,29,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,149
9,5,29,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,149
10,5,29,2017,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,142,8888,149
1,5,30,2017,0,0,0,0,1,28,93,161,226,280,318,326,326,310,191,88,69,38,12,0,0,0,0,0,326,8888,2465,8888,150
2,5,30,2017,0,0,0,0,0,8,54,108,164,211,245,246,248,238,62,1,1,1,1,0,0,0,0,0,248,8888,1588,8888,150
3,5,30,2017,0,0,0,0,1,20,39,53,62,69,73,80,78,72,129,86,67,37,11,0,0,0,0,0,129,8888,877,8888,150
4,5,30,2017,0,0,0,0,0,6,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,0,10,8888,92,8888,150
5,5,30,2017,193,192,190,183,179,188,212,227,234,235,257,244,251,263,258,268,281,289,288,282,267,255,243,227,289,179,8888,238,150
6,5,30,2017,15,15,14,12,12,12,12,5,5,5,5,4,3,5,4,7,6,6,13,10,13,13,16,16,5,8888,8888,8888,150
7,5,30,2017,18,22,19,16,21,24,17,16,25,34,27,30,27,20,16,12,8,9,14,17,9,16,13,25,34,8888,8888,19,150
8,5,30,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,150
9,5,30,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,150
10,5,30,2017,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,142,8888,150
1,5,31,2017,0,0,0,0,2,7,31,48,65,83,94,326,204,248,140,62,51,19,5,0,0,0,0,0,326,8888,1384,8888,151
2,5,31,2017,0,0,0,0,0,0,0,0,0,0,1,246,23,99,9,0,0,0,0,0,0,0,0,0,246,8888,380,8888,151
3,5,31,2017,0,0,0,0,2,7,30,47,65,82,93,80,182,149,131,61,51,19,5,0,0,0,0,0,182,8888,1005,8888,151
4,5,31,2017,0,0,0,0,0,0,0,0,0,0,0,10,2,6,1,0,0,0,0,0,0,0,0,0,10,8888,20,8888,151
5,5,31,2017,220,216,210,210,208,214,220,223,230,230,236,247,245,241,228,231,245,235,230,224,218,214,209,207,247,207,8888,225,151
6,5,31,2017,2,3,14,16,2,15,1,3,2,3,3,3,4,4,3,3,6,6,6,6,5,5,5,6,6,8888,8888,8888,151
7,5,31,2017,13,20,16,16,30,5,7,3,10,17,5,28,31,23,13,12,60,42,39,36,55,52,52,41,60,8888,8888,26,151
8,5,31,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,151
9,5,31,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,151
10,5,31,2017,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,143,8888,151
1,6,1,2013,0,0,0,0,2,25,88,147,202,198,215,101,94,87,70,41,31,16,4,0,0,0,0,0,215,8888,1321,8888,152
2,6,1,2013,0,0,0,0,0,5,41,75,109,47,52,1,1,0,0,0,0,0,0,0,0,0,0,0,109,8888,331,8888,152
3,6,1,2013,0,0,0,0,2,20,47,72,94,151,163,101,94,87,70,41,31,16,4,0,0,0,0,0,163,8888,991,8888,152
4,6,1,2013,0,0,0,0,0,3,8,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,34,8888,152
5,6,1,2013,205,197,197,192,191,193,206,219,221,226,228,233,235,233,229,228,223,219,214,210,207,206,206,203,235,191,8888,213,152
6,6,1,2013,12,13,11,12,10,11,7,7,7,7,6,6,7,7,7,7,5,6,6,7,6,6,7,13,7,8888,8888,8888,152
7,6,1,2013,14,12,11,11,10,12,14,16,21,40,42,38,37,47,36,42,33,27,41,29,14,31,28,12,47,8888,8888,26,152
8,6,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,152
9,6,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,152
10,6,1,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,143,8888,152
1,6,2,2013,0,0,0,0,2,10,37,66,146,142,104,142,149,93,82,67,73,27,7,0,0,0,0,0,149,8888,1147,8888,153
2,6,2,2013,0,0,0,0,0,0,0,1,27,10,1,2,3,1,1,0,6,0,0,0,0,0,0,0,27,8888,51,8888,153
3,6,2,2013,0,0,0,0,2,10,37,65,119,132,103,139,146,92,82,67,67,27,7,0,0,0,0,0,146,8888,1095,8888,153
4,6,2,2013,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8888,4,8888,153
5,6,2,2013,198,195,192,190,185,194,201,208,222,227,230,232,235,239,231,232,235,227,219,217,218,218,215,212,239,185,8888,216,153
6,6,2,2013,12,12,13,12,11,12,13,11,10,6,6,6,5,5,6,6,6,7,7,7,8,8,9,7,7,8888,8888,8888,153
7,6,2,2013,16,13,17,18,12,10,4,17,17,30,29,22,43,38,33,34,22,40,46,56,53,33,21,22,56,8888,8888,27,153
8,6,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,153
9,6,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,153
10,6,2,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,143,8888,153
1,6,3,2013,0,0,0,0,2,10,35,63,106,230,222,218,309,312,273,215,148,78,17,0,0,0,0,0,312,8888,2240,8888,154
2,6,3,2013,0,0,0,0,0,0,0,1,2,92,52,36,184,243,210,160,103,46,5,0,0,0,0,0,243,8888,1135,8888,154
3,6,3,2013,0,0,0,0,2,10,35,62,104,138,170,182,125,69,63,55,45,32,13,0,0,0,0,0,182,8888,1105,8888,154
4,6,3,2013,0,0,0,0,0,0,0,0,0,6,4,3,8,10,10,10,10,10,5,0,0,0,0,0,10,8888,77,8888,154
5,6,3,2013,209,207,206,204,193,193,201,208,214,226,227,231,238,241,242,235,233,229,225,216,214,207,202,195,242,193,8888,217,154
6,6,3,2013,5,6,6,6,12,13,7,8,6,5,4,5,5,5,5,5,5,5,6,7,6,7,5,14,5,8888,8888,8888,154
7,6,3,2013,47,30,31,27,11,11,5,12,20,26,32,43,49,45,40,50,54,48,41,30,24,21,9,24,54,8888,8888,30,154
8,6,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,154
9,6,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,154
10,6,3,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,143,8888,154
1,6,4,2013,0,0,0,0,2,25,96,167,234,290,328,344,341,319,275,216,148,77,17,0,0,0,0,0,344,8888,2880,8888,155
2,6,4,2013,0,0,0,0,0,5,59,119,177,225,259,275,272,251,212,161,102,44,4,0,0,0,0,0,275,8888,2166,8888,155
3,6,4,2013,0,0,0,0,2,20,37,48,57,64,69,69,70,68,63,55,45,33,13,0,0,0,0,0,70,8888,713,8888,155
4,6,4,2013,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,128,8888,155
5,6,4,2013,191,189,192,191,193,199,212,219,226,233,235,244,249,260,251,254,262,256,236,226,219,215,207,204,262,189,8888,223,155
6,6,4,2013,15,15,15,15,14,12,12,4,4,5,6,5,5,5,5,5,6,6,6,6,6,6,15,15,5,8888,8888,8888,155
7,6,4,2013,21,24,22,17,18,15,8,22,26,33,24,37,51,62,66,67,39,35,36,38,42,39,14,32,67,8888,8888,33,155
8,6,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,155
9,6,4,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,155
10,6,4,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,143,8888,155
1,6,5,2013,0,0,0,0,2,14,71,83,205,268,251,345,340,314,261,204,98,27,8,0,0,0,0,0,345,8888,2492,8888,156
2,6,5,2013,0,0,0,0,0,0,17,6,112,175,101,276,270,246,170,127,18,0,0,0,0,0,0,0,276,8888,1518,8888,156
3,6,5,2013,0,0,0,0,2,14,54,76,94,94,150,69,70,69,90,77,80,27,8,0,0,0,0,0,150,8888,974,8888,156
4,6,5,2013,0,0,0,0,0,0,4,1,8,9,6,10,10,10,9,9,3,0,0,0,0,0,0,0,10,8888,80,8888,156
5,6,5,2013,198,195,195,198,206,207,213,212,224,227,233,237,243,244,241,244,242,239,228,225,217,214,212,212,244,195,8888,221,156
6,6,5,2013,14,14,14,14,3,13,6,5,5,5,4,5,5,5,5,5,5,6,6,6,5,5,5,6,5,8888,8888,8888,156
7,6,5,2013,26,22,16,15,26,11,14,15,22,26,26,39,57,55,69,53,49,36,39,35,47,41,38,23,69,8888,8888,33,156
8,6,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,156
9,6,5,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,156
10,6,5,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,143,8888,156
1,6,6,2013,0,0,0,0,2,10,32,72,89,128,70,75,89,70,56,43,31,16,4,0,0,0,0,0,128,8888,786,8888,157
2,6,6,2013,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,157
3,6,6,2013,0,0,0,0,2,10,32,71,87,126,70,75,89,70,56,43,30,16,4,0,0,0,0,0,126,8888,780,8888,157
4,6,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,157
5,6,6,2013,211,211,210,209,210,211,215,221,223,227,226,228,233,229,227,222,218,218,215,214,212,205,201,196,233,196,8888,216,157
6,6,6,2013,6,5,7,6,5,5,6,4,5,5,5,5,5,5,5,6,6,6,6,5,6,14,13,13,5,8888,8888,8888,157
7,6,6,2013,12,24,26,14,16,16,22,27,29,35,29,42,51,48,43,27,22,21,23,20,13,12,18,16,51,8888,8888,25,157
8,6,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,157
9,6,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,157
10,6,6,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,143,8888,157
1,6,7,2013,0,0,0,0,2,16,75,148,227,285,323,339,335,314,244,213,147,56,12,0,0,0,0,0,339,8888,2734,8888,158
2,6,7,2013,0,0,0,0,0,0,25,76,166,220,253,267,263,244,148,155,100,13,0,0,0,0,0,0,267,8888,1932,8888,158
3,6,7,2013,0,0,0,0,2,16,50,72,61,66,69,71,72,69,96,58,47,43,12,0,0,0,0,0,96,8888,803,8888,158
4,6,7,2013,0,0,0,0,0,0,6,8,10,10,10,10,10,10,9,10,10,4,0,0,0,0,0,0,10,8888,107,8888,158
5,6,7,2013,193,189,186,186,188,187,198,223,236,247,254,266,269,271,255,251,245,239,218,220,217,215,207,201,271,186,8888,223,158
6,6,7,2013,12,12,11,14,15,13,13,12,5,5,5,6,6,6,6,5,5,6,5,6,9,15,1,15,5,8888,8888,8888,158
7,6,7,2013,17,20,23,6,13,14,15,13,24,29,30,28,34,40,64,71,70,53,104,68,33,16,21,19,104,8888,8888,34,158
8,6,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,158
9,6,7,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,158
10,6,7,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,144,8888,158
1,6,8,2013,0,0,0,0,2,28,89,162,230,285,322,340,336,312,253,186,121,39,9,0,0,0,0,0,340,8888,2714,8888,159
2,6,8,2013,0,0,0,0,0,7,44,111,172,219,252,270,264,242,161,97,50,1,0,0,0,0,0,0,270,8888,1890,8888,159
3,6,8,2013,0,0,0,0,2,20,45,51,59,66,70,71,71,70,92,89,70,38,9,0,0,0,0,0,92,8888,824,8888,159
4,6,8,2013,0,0,0,0,0,5,9,10,10,10,10,10,10,10,9,8,7,0,0,0,0,0,0,0,10,8888,109,8888,159
5,6,8,2013,194,192,194,192,188,187,204,220,231,243,245,261,265,263,261,258,262,272,263,252,254,236,230,223,272,187,8888,233,159
6,6,8,2013,13,12,11,13,11,11,11,2,4,4,6,5,5,5,6,6,6,7,13,13,11,12,12,12,5,8888,8888,8888,159
7,6,8,2013,20,16,17,19,20,20,6,17,24,33,30,33,44,36,37,38,38,38,37,27,30,29,25,19,44,8888,8888,27,159
8,6,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,159
9,6,8,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,159
10,6,8,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,144,8888,159
1,6,9,2013,0,0,0,0,2,10,36,68,212,247,87,97,100,99,63,51,35,17,4,0,0,0,0,0,247,8888,1129,8888,160
2,6,9,2013,0,0,0,0,0,0,0,1,129,137,0,1,1,1,0,0,0,0,0,0,0,0,0,0,137,8888,270,8888,160
3,6,9,2013,0,0,0,0,2,10,36,67,83,110,87,96,100,98,62,51,35,17,4,0,0,0,0,0,110,8888,859,8888,160
4,6,9,2013,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,17,8888,160
5,6,9,2013,225,213,209,197,193,194,200,221,229,228,231,228,237,239,237,235,235,236,234,233,232,224,223,218,239,193,8888,223,160
6,6,9,2013,14,13,16,13,12,12,12,10,4,4,4,3,4,5,5,6,4,3,4,3,14,7,8,8,8,8888,8888,8888,160
7,6,9,2013,10,12,8,14,18,10,13,9,24,24,23,23,22,24,24,24,15,18,15,10,11,30,32,20,32,8888,8888,18,160
8,6,9,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,160
9,6,9,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,160
10,6,9,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,144,8888,160
1,6,10,2013,0,0,0,0,2,17,38,58,109,144,291,266,246,284,250,127,105,70,16,0,0,0,0,0,291,8888,2025,8888,161
2,6,10,2013,0,0,0,0,0,0,0,1,2,10,170,108,79,165,156,25,26,28,2,0,0,0,0,0,170,8888,774,8888,161
3,6,10,2013,0,0,0,0,2,17,38,58,107,135,121,158,167,119,94,101,80,42,14,0,0,0,0,0,167,8888,1251,8888,161
4,6,10,2013,0,0,0,0,0,0,0,0,0,1,8,6,5,8,9,3,4,7,2,0,0,0,0,0,9,8888,54,8888,161
5,6,10,2013,211,214,214,213,214,205,211,212,220,223,237,244,237,247,240,235,230,224,216,214,215,213,212,212,247,205,8888,221,161
6,6,10,2013,10,14,6,4,6,9,7,6,5,6,5,5,6,6,5,5,5,5,5,6,5,6,6,6,5,8888,8888,8888,161
7,6,10,2013,28,7,15,32,26,10,36,17,35,25,44,68,40,38,55,74,66,79,59,33,32,25,33,32,79,8888,8888,38,161
8,6,10,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,161
9,6,10,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,161
10,6,10,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,144,8888,161
1,6,11,2013,0,0,0,0,2,7,18,45,42,54,63,62,62,52,32,22,15,8,3,0,0,0,0,0,63,8888,487,8888,162
2,6,11,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,162
3,6,11,2013,0,0,0,0,2,7,18,44,42,54,63,62,62,52,32,22,15,8,3,0,0,0,0,0,63,8888,486,8888,162
4,6,11,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,162
5,6,11,2013,212,213,213,205,207,207,214,218,215,219,221,223,227,216,215,213,212,211,214,212,211,211,209,210,227,205,8888,214,162
6,6,11,2013,7,6,6,9,6,11,3,4,4,3,5,8,7,7,6,5,5,5,6,7,7,10,11,11,5,8888,8888,8888,162
7,6,11,2013,30,36,55,17,25,11,32,28,26,17,18,24,39,34,54,61,48,42,20,23,15,18,15,11,61,8888,8888,29,162
8,6,11,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,25,20,5,10,0,5,0,0,30,8888,110,8888,162
9,6,11,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,162
10,6,11,2013,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,144,8888,162
1,6,12,2013,0,0,0,0,2,15,46,71,92,88,113,155,129,189,209,172,148,73,17,0,0,0,0,0,209,8888,1520,8888,163
2,6,12,2013,0,0,0,0,0,0,1,1,1,1,1,3,2,36,82,67,100,30,3,0,0,0,0,0,100,8888,328,8888,163
3,6,12,2013,0,0,0,0,2,15,45,70,91,88,112,152,127,153,127,105,48,43,14,0,0,0,0,0,153,8888,1192,8888,163
4,6,12,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,10,7,3,0,0,0,0,0,10,8888,35,8888,163
